# Filter response file - version: feb16
#
# Number of filters in file =  439
#
# Format:
#   "# <ifilter> <nlam> <name>"
#   "# DETAILS: e.g. energy or photon response? detector response included? atmosphere included?"
#   "# SOURCE: i.e. journal reference? web page? private communication from XXX on YYY?"
#   "# ADDED BY: Shaun Cole? Cedric Lacey? Andrew Benson? etc on dd/mm/yyyy"
#   "# lambda [A]    transmission"
#   "  <lambda1>     <trans_1>"
#   "  .........     ........."
#   "  <lambda_nlam> <trans_nlam>"
#  where:
#   <ifilter> = filter number
#   <nlam>    = number of wavelengths for this filter
#   <name>    = filter name (possibly including 2 letter identifier at start of string)
# Wavelengths are given in Angstroms.
# comment lines (DETAILS, SOURCE, ADDED BY etc) are optional but strongly recommended
# PLEASE INCLUDE THESE if you add a new filter!!
# you can have any number of such comment lines for each filter
# different filters must be separated by 1 or more blank lines
 


#     1   121 U+  Koo-Kron U+ filter (Koo's thesis)
# DETAILS: photographic filter. energy response. includes plate response? atmosphere?
# SOURCE: Bruzual & Charlot code, originally from Koo's thesis
# ADDED BY: Shaun Cole? 1993?
#  lambda [A]    filter response
   22300.00      0.7032000    
   22350.00      0.6988000    
   22400.00      0.6918001    
   22450.00      0.6822000    
   22500.00      0.6700000    
   22550.00      0.6506000    
   22600.00      0.6264000    
   22650.00      0.5974000    
   22700.00      0.5635999    
   22750.00      0.5250000    
   22800.00      0.4703000    
   22850.00      0.4154499    
   22900.00      0.3604500    
   22950.00      0.3053000    
   23000.00      0.2500000    
   23050.00      0.2112000    
   23100.00      0.1765500    
   23150.00      0.1460500    
   23200.00      0.1197000    
   23250.00      9.7499996E-02
   23300.00      7.8299999E-02
   23350.00      6.1949998E-02
   23400.00      4.8449997E-02
   23450.00      3.7799999E-02
   23500.00      2.9999999E-02
   23550.00      2.5920000E-02
   23600.00      2.2879999E-02
   23650.00      2.0879999E-02
   23700.00      1.9919999E-02
   23750.00      2.0000000E-02
   23800.00      1.6580001E-02
   23850.00      1.3320000E-02
   23900.00      1.0219999E-02
   23950.00      7.2799996E-03
   24000.00      4.4999998E-03
   24050.00      3.5799998E-03
   24100.00      2.9199999E-03
   24150.00      2.5200001E-03
   24200.00      2.3800000E-03
   24250.00      2.4999999E-03
   24300.00      2.0399999E-03
   24350.00      1.5600000E-03
   24400.00      1.0599999E-03
   24450.00      5.3999998E-04
   24500.00      0.0000000E+00
 
#    59   131 K  AAT (IRIS) Kn filter   (old)
#  lambda [A]    filter response
   17750.00      0.0000000E+00
   17800.00      0.0000000E+00
   17850.00      0.0000000E+00
   17900.00      0.0000000E+00
   17950.00      0.1600000    
   18000.00      0.5000000    
   18050.00      0.9000000    
   18100.00       1.450000    
   18150.00       2.150000    
   18200.00       3.000000    
   18250.00       4.000000    
   18300.00       5.100000    
   18350.00       6.450000    
   18400.00       8.050000    
   18450.00       9.900000    
   18500.00       12.00000    
   18550.00       14.88000    
   18600.00       17.92000    
   18650.00       21.12000    
   18700.00       24.48000    
   18750.00       28.00000    
   18800.00       31.16000    
   18850.00       34.34000    
   18900.00       37.54000    
   18950.00       40.76000    
   19000.00       44.00000    
   19050.00       46.96000    
   19100.00       50.14000    
   19150.00       53.54000    
   19200.00       57.16000    
   19250.00       61.00000    
   19300.00       65.39999    
   19350.00       70.30000    
   19400.00       75.70000    
   19450.00       81.60001    
   19500.00       88.00000    
   19550.00       96.20000    
   19600.00       104.5000    
   19650.00       112.9000    
   19700.00       121.4000    
   19750.00       130.0000    
   19800.00       137.8800    
   19850.00       145.0200    
   19900.00       151.4200    
   19950.00       157.0800    
   20000.00       162.0000    
   20050.00       164.2400    
   20100.00       165.8600    
   20150.00       166.8600    
   20200.00       167.2400    
   20250.00       167.0000    
   20300.00       167.0800    
   20350.00       167.2200    
   20400.00       167.4200    
   20450.00       167.6800    
   20500.00       168.0000    
   20550.00       169.5600    
   20600.00       171.1400    
   20650.00       172.7400    
   20700.00       174.3600    
   20750.00       176.0000    
   20800.00       176.9600    
   20850.00       177.6400    
   20900.00       178.0400    
   20950.00       178.1600    
   21000.00       178.0000    
   21050.00       177.0000    
   21100.00       175.9000    
   21150.00       174.7000    
   21200.00       173.4000    
   21250.00       172.0000    
   21300.00       170.9600    
   21350.00       170.1400    
   21400.00       169.5400    
   21450.00       169.1600    
   21500.00       169.0000    
   21550.00       169.6400    
   21600.00       170.4600    
   21650.00       171.4600    
   21700.00       172.6400    
   21750.00       174.0000    
   21800.00       175.4800    
   21850.00       176.8200    
   21900.00       178.0200    
   21950.00       179.0800    
   22000.00       180.0000    
   22050.00       180.6400    
   22100.00       180.7600    
   22150.00       180.3600    
   22200.00       179.4400    
   22250.00       178.0000    
   22300.00       175.4400    
   22350.00       172.1600    
   22400.00       168.1600    
   22450.00       163.4400    
   22500.00       158.0000    
   22550.00       151.8400    
   22600.00       144.9600    
   22650.00       137.3600    
   22700.00       129.0400    
   22750.00       120.0000    
   22800.00       108.8000    
   22850.00       97.59999    
   22900.00       86.39999    
   22950.00       75.20000    
   23000.00       64.00000    
   23050.00       54.84000    
   23100.00       46.46000    
   23150.00       38.86000    
   23200.00       32.04000    
   23250.00       26.00000    
   23300.00       21.32000    
   23350.00       17.28000    
   23400.00       13.88000    
   23450.00       11.12000    
   23500.00       9.000000    
   23550.00       7.200000    
   23600.00       5.700001    
   23650.00       4.500000    
   23700.00       3.600000    
   23750.00       3.000000    
   23800.00       2.400000    
   23850.00       1.900000    
   23900.00       1.500000    
   23950.00       1.200000    
   24000.00       1.000000    
   24050.00      0.7200000    
   24100.00      0.4800000    
   24150.00      0.2800000    
   24200.00      0.1200000    
   24250.00      0.0000000E+00
 
#    60   225 g  Gunn g filter + four-shooter Ti CCD + Palo
#  lambda [A]    filter response
   3800.000      0.0000000E+00
   3812.500      1.7968751E-04
   3825.000      3.4375003E-04
   3837.500      4.9218757E-04
   3850.000      6.2500004E-04
   3862.500      7.4218755E-04
   3875.000      8.4375008E-04
   3887.500      9.2968764E-04
   3900.000      1.0000000E-03
   3912.500      9.4531267E-04
   3925.000      9.0625009E-04
   3937.500      8.8281254E-04
   3950.000      8.7500003E-04
   3962.500      8.8281254E-04
   3975.000      9.0625009E-04
   3987.500      9.4531267E-04
   4000.000      1.0000000E-03
   4012.500      1.3476564E-03
   4025.000      1.7031252E-03
   4037.500      2.0664064E-03
   4050.000      2.4375003E-03
   4062.500      2.8164063E-03
   4075.000      3.2031252E-03
   4087.500      3.5976567E-03
   4100.000      4.0000002E-03
   4112.500      3.8242191E-03
   4125.000      3.7343756E-03
   4137.500      3.7304689E-03
   4150.000      3.8125003E-03
   4162.500      3.9804690E-03
   4175.000      4.2343754E-03
   4187.500      4.5742188E-03
   4200.000      4.9999999E-03
   4212.500      6.2578125E-03
   4225.000      7.6562501E-03
   4237.500      9.1953129E-03
   4250.000      1.0875000E-02
   4262.500      1.2695312E-02
   4275.000      1.4656249E-02
   4287.500      1.6757812E-02
   4300.000      1.8999999E-02
   4312.500      1.9406248E-02
   4325.000      2.0375000E-02
   4337.500      2.1906249E-02
   4350.000      2.3999996E-02
   4362.500      2.6656248E-02
   4375.000      2.9875001E-02
   4387.500      3.3656247E-02
   4400.000      3.7999999E-02
   4412.500      4.6726562E-02
   4425.000      5.6031249E-02
   4437.500      6.5914065E-02
   4450.000      7.6375000E-02
   4462.500      8.7414056E-02
   4475.000      9.9031255E-02
   4487.500      0.1112266    
   4500.000      0.1240000    
   4512.500      0.1370742    
   4525.000      0.1497344    
   4537.500      0.1619805    
   4550.000      0.1738125    
   4562.500      0.1852305    
   4575.000      0.1962344    
   4587.500      0.2068242    
   4600.000      0.2170000    
   4612.500      0.2228203    
   4625.000      0.2281562    
   4637.500      0.2330078    
   4650.000      0.2373750    
   4662.500      0.2412578    
   4675.000      0.2446562    
   4687.500      0.2475703    
   4700.000      0.2500000    
   4712.500      0.2543399    
   4725.000      0.2585469    
   4737.500      0.2626211    
   4750.000      0.2665625    
   4762.500      0.2703711    
   4775.000      0.2740469    
   4787.500      0.2775899    
   4800.000      0.2810000    
   4812.500      0.2826172    
   4825.000      0.2843437    
   4837.500      0.2861797    
   4850.000      0.2881250    
   4862.500      0.2901797    
   4875.000      0.2923437    
   4887.500      0.2946172    
   4900.000      0.2970000    
   4912.500      0.3024336    
   4925.000      0.3079219    
   4937.500      0.3134649    
   4950.000      0.3190625    
   4962.500      0.3247148    
   4975.000      0.3304219    
   4987.500      0.3361836    
   5000.000      0.3420000    
   5012.500      0.3453672    
   5025.000      0.3485938    
   5037.500      0.3516797    
   5050.000      0.3546250    
   5062.500      0.3574297    
   5075.000      0.3600938    
   5087.500      0.3626172    
   5100.000      0.3650000    
   5112.500      0.3686211    
   5125.000      0.3721719    
   5137.500      0.3756524    
   5150.000      0.3790625    
   5162.500      0.3824024    
   5175.000      0.3856719    
   5187.500      0.3888711    
   5200.000      0.3920000    
   5212.500      0.3954180    
   5225.000      0.3983594    
   5237.500      0.4008242    
   5250.000      0.4028125    
   5262.500      0.4043242    
   5275.000      0.4053594    
   5287.500      0.4059179    
   5300.000      0.4060000    
   5312.500      0.4045664    
   5325.000      0.4023281    
   5337.500      0.3992851    
   5350.000      0.3954375    
   5362.500      0.3907852    
   5375.000      0.3853281    
   5387.500      0.3790664    
   5400.000      0.3720000    
   5412.500      0.3632539    
   5425.000      0.3538281    
   5437.500      0.3437226    
   5450.000      0.3329375    
   5462.500      0.3214726    
   5475.000      0.3093281    
   5487.500      0.2965039    
   5500.000      0.2830000    
   5512.500      0.2670820    
   5525.000      0.2513906    
   5537.500      0.2359258    
   5550.000      0.2206875    
   5562.500      0.2056758    
   5575.000      0.1908906    
   5587.500      0.1763320    
   5600.000      0.1620000    
   5612.500      0.1522852    
   5625.000      0.1432031    
   5637.500      0.1347539    
   5650.000      0.1269375    
   5662.500      0.1197539    
   5675.000      0.1132031    
   5687.500      0.1072851    
   5700.000      0.1020000    
   5712.500      9.5933586E-02
   5725.000      9.0171874E-02
   5737.500      8.4714837E-02
   5750.000      7.9562500E-02
   5762.500      7.4714839E-02
   5775.000      7.0171878E-02
   5787.500      6.5933593E-02
   5800.000      6.1999999E-02
   5812.500      5.8445312E-02
   5825.000      5.5156250E-02
   5837.500      5.2132811E-02
   5850.000      4.9375005E-02
   5862.500      4.6882816E-02
   5875.000      4.4656254E-02
   5887.500      4.2695314E-02
   5900.000      4.1000001E-02
   5912.500      3.9867193E-02
   5925.000      3.8843751E-02
   5937.500      3.7929691E-02
   5950.000      3.7125003E-02
   5962.500      3.6429688E-02
   5975.000      3.5843752E-02
   5987.500      3.5367187E-02
   6000.000      3.5000000E-02
   6012.500      3.4179688E-02
   6025.000      3.3343755E-02
   6037.500      3.2492191E-02
   6050.000      3.1625003E-02
   6062.500      3.0742189E-02
   6075.000      2.9843751E-02
   6087.500      2.8929688E-02
   6100.000      2.8000001E-02
   6112.500      2.7082033E-02
   6125.000      2.6140627E-02
   6137.500      2.5175782E-02
   6150.000      2.4187502E-02
   6162.500      2.3175782E-02
   6175.000      2.2140626E-02
   6187.500      2.1082032E-02
   6200.000      2.0000000E-02
   6212.500      1.8503904E-02
   6225.000      1.7078126E-02
   6237.500      1.5722655E-02
   6250.000      1.4437499E-02
   6262.500      1.3222655E-02
   6275.000      1.2078125E-02
   6287.500      1.1003906E-02
   6300.000      9.9999998E-03
   6312.500      1.0152344E-02
   6325.000      1.0296876E-02
   6337.500      1.0433594E-02
   6350.000      1.0562500E-02
   6362.500      1.0683593E-02
   6375.000      1.0796875E-02
   6387.500      1.0902343E-02
   6400.000      1.1000000E-02
   6412.500      9.6523426E-03
   6425.000      8.2968744E-03
   6437.500      6.9335932E-03
   6450.000      5.5625001E-03
   6462.500      4.1835932E-03
   6475.000      2.7968748E-03
   6487.500      1.4023437E-03
   6500.000      0.0000000E+00
   6512.500      0.0000000E+00
   6525.000      0.0000000E+00
   6537.500      0.0000000E+00
   6550.000      0.0000000E+00
   6562.500      0.0000000E+00
   6575.000      0.0000000E+00
   6587.500      0.0000000E+00
   6600.000      0.0000000E+00
 
#    61   231 r   Gunn r filter + four-shooter Ti CCD + Pal
#  lambda [A]    filter response
   5850.000      0.0000000E+00
   5860.000      6.4000016E-04
   5870.000      1.3600002E-03
   5880.000      2.1600001E-03
   5890.000      3.0400003E-03
   5900.000      4.0000002E-03
   5910.000      3.5999999E-03
   5920.000      3.9999997E-03
   5930.000      5.1999995E-03
   5940.000      7.1999994E-03
   5950.000      9.9999998E-03
   5960.000      1.4720001E-02
   5970.000      2.1480002E-02
   5980.000      3.0280001E-02
   5990.000      4.1120000E-02
   6000.000      5.4000001E-02
   6010.000      7.0840001E-02
   6020.000      9.0059996E-02
   6030.000      0.1116600    
   6040.000      0.1356400    
   6050.000      0.1620000    
   6060.000      0.1938000    
   6070.000      0.2260000    
   6080.000      0.2586000    
   6090.000      0.2916000    
   6100.000      0.3250000    
   6110.000      0.3524400    
   6120.000      0.3789600    
   6130.000      0.4045600    
   6140.000      0.4292400    
   6150.000      0.4530000    
   6160.000      0.4778800    
   6170.000      0.5020200    
   6180.000      0.5254200    
